,observation_date,meta_data,cultivation_id,data_value
537,2019-05-16 16:06:06.185847,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
538,2019-05-16 16:06:06.185847,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.292679449700056
539,2019-05-16 16:06:06.185847,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.516682730470112
540,2019-06-05 16:06:04.445190,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.652260804146817
541,2019-10-08 16:05:59.802827,"{'pixel_count': 1546, 'unmasked_count': 769.0, 'unmasked_fraction': 0.4974126778783959}",19009,0.215423597095151
542,2019-10-08 16:05:59.802827,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.658602200845648
543,2019-03-05 16:15:55.604795,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
544,2019-09-11 16:15:58.847779,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.3383624089718
545,2019-03-25 16:15:54.645753,"{'pixel_count': 1088, 'unmasked_count': 260.0, 'unmasked_fraction': 0.2389705882352941}",18902,0.246201266498817
546,2018-09-23 16:05:40.540000,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.160946467299998
547,2020-05-25 16:05:59.701309,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
548,2020-04-25 16:05:57.331193,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
549,2019-03-25 16:15:54.645753,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.321387601617311
550,2018-09-23 16:05:40.540000,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.528695169814532
551,2019-04-29 16:15:57.481610,"{'pixel_count': 3356, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
552,2019-03-25 16:15:54.645753,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.103816596757448
553,2020-06-17 16:15:56.371865,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.193246340078719
554,2018-10-31 16:10:37.095000,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.553981690810568
555,2020-06-17 16:15:56.371865,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.238835474087249
556,2020-06-17 16:15:56.371865,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.614928270320757
557,2020-01-04 16:15:52.447546,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.520707193955632
558,2020-01-04 16:15:52.447546,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.541358868210907
559,2019-03-30 16:15:53.885341,"{'pixel_count': 1088, 'unmasked_count': 166.0, 'unmasked_fraction': 0.15257352941176472}",18902,0.23770890382312
560,2020-01-04 16:15:52.447546,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.593700733842555
561,2020-01-24 16:15:51.223177,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
562,2019-01-21 16:06:02.420000,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.531999627500348
563,2019-01-21 16:06:02.420000,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.434175668848036
564,2019-01-21 16:06:02.420000,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.179132532789392
565,2019-01-04 16:15:56.051000,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.134786790443941
566,2019-10-11 16:15:59.074886,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.655625417940122
567,2020-03-24 16:15:54.213420,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.448697539833104
568,2020-01-14 16:15:48.065356,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.203418160940798
569,2020-04-03 16:15:50.020672,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.415245389755811
570,2020-04-03 16:15:50.020672,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.466250369754921
571,2018-10-01 16:09:21.373000,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.109288707664629
572,2019-04-14 16:15:59.072803,"{'pixel_count': 1546, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
573,2019-08-12 16:16:00.526963,"{'pixel_count': 1546, 'unmasked_count': 131.0, 'unmasked_fraction': 0.08473479948253558}",19009,0.278075406358819
574,2020-01-09 16:15:52.639929,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.518738503299196
575,2020-05-08 16:15:55.953418,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.528215678477209
576,2019-07-28 16:16:02.747177,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.716658959860315
577,2018-12-15 16:15:47.900000,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.515949517312525
578,2019-10-26 16:15:57.106666,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.660790652951499
579,2019-12-15 16:15:52.810157,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.400047531265677
580,2019-04-24 16:16:00.678404,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.2395184544406
581,2019-09-01 16:15:57.158594,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.620854642876357
582,2019-04-24 16:16:00.678404,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.271938688341979
583,2019-05-04 16:16:01.794870,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.375843357721749
584,2020-03-16 16:06:00.500827,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.145733758905908
585,2019-04-24 16:16:00.678404,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.482347312252422
586,2019-08-22 16:16:03.119169,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.404822383863136
587,2019-08-22 16:16:03.119169,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.225266887300674
588,2020-04-03 16:15:50.020672,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.229746672046427
589,2020-03-16 16:06:00.500827,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.361775992228756
590,2020-03-16 16:06:00.500827,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.207733534659858
591,2019-08-22 16:16:03.119169,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.588589361624542
592,2019-02-28 16:15:53.121085,"{'pixel_count': 1088, 'unmasked_count': 494.0, 'unmasked_fraction': 0.4540441176470588}",18902,0.350300562576044
593,2018-12-30 16:15:47.541000,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.355282340761595
594,2020-06-24 16:06:01.340110,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.492844668612738
595,2019-08-27 16:15:59.281004,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.672650419174307
596,2019-02-13 16:15:57.882000,"{'pixel_count': 3356, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
597,2019-12-02 16:05:57.356711,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.542902852242825
598,2019-12-02 16:05:57.356711,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.533208687675921
599,2019-12-02 16:05:57.356711,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.590620301679839
600,2018-12-05 16:15:48.617000,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.1404248046585
601,2018-10-26 16:11:56.332000,"{'pixel_count': 3356, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
602,2019-03-30 16:15:53.885341,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.161358017416802
603,2020-01-24 16:15:51.223177,"{'pixel_count': 1546, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
604,2019-04-09 16:15:55.492705,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
605,2019-01-14 16:15:57.318000,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.547977758853599
606,2019-04-09 16:15:55.492705,"{'pixel_count': 1546, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
607,2019-01-09 16:15:53.241000,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
608,2020-03-01 16:05:57.978360,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.439375176712937
609,2020-02-15 16:05:58.211878,"{'pixel_count': 3356, 'unmasked_count': 3260.0, 'unmasked_fraction': 0.9713945172824792}",19030,0.256594036530847
610,2019-01-09 16:15:53.241000,"{'pixel_count': 1546, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
611,2019-05-19 16:15:57.455824,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.532005160537416
612,2019-01-09 16:15:53.241000,"{'pixel_count': 3356, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
613,2020-03-01 16:05:57.978360,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.439858045694355
614,2020-05-18 16:15:57.801856,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
615,2020-03-11 16:05:54.971870,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,1.52590218966964E-05
616,2020-05-18 16:15:57.801856,"{'pixel_count': 1546, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
617,2018-10-26 16:11:56.332000,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
618,2019-05-29 16:16:00.709646,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.515255655935984
619,2018-10-26 16:11:56.332000,"{'pixel_count': 1546, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
620,2020-02-15 16:05:58.211878,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.210406316337476
621,2020-05-18 16:15:57.801856,"{'pixel_count': 3356, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
622,2020-02-15 16:05:58.211878,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.359760281358203
623,2020-03-01 16:05:57.978360,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.170276043708459
624,2020-01-29 16:15:50.211311,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
625,2019-03-20 16:15:55.748035,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
626,2019-07-18 16:16:03.106418,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
627,2019-09-26 16:15:54.892882,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.672371112871021
628,2019-04-09 16:15:55.492705,"{'pixel_count': 3356, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
629,2019-11-12 16:06:04.617654,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.560801546747632
630,2019-04-04 16:15:57.060061,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.448627321723551
631,2019-08-17 16:15:56.753012,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.470797799242807
632,2019-11-12 16:06:04.617654,"{'pixel_count': 1088, 'unmasked_count': 1086.0, 'unmasked_fraction': 0.9981617647058824}",18902,0.615169238149072
633,2019-11-12 16:06:04.617654,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.357010611690357
634,2019-07-10 16:06:11.216504,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
635,2019-07-10 16:06:11.216504,"{'pixel_count': 1546, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
636,2019-09-11 16:15:58.847779,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.559339009965839
637,2018-10-01 16:09:21.373000,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.435925876685586
638,2020-06-29 16:06:07.600573,"{'pixel_count': 1088, 'unmasked_count': 1020.0, 'unmasked_fraction': 0.9375}",18902,0.193390090910859
639,2020-06-29 16:06:07.600573,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.245408302704252
640,2020-06-29 16:06:07.600573,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.569091914509829
641,2019-05-01 16:06:10.090783,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
642,2019-05-01 16:06:10.090783,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.249290114966761
643,2019-10-11 16:15:59.074886,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.240871872480374
644,2020-06-07 16:15:56.002166,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
645,2018-10-21 16:09:35.100000,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
646,2019-07-10 16:06:11.216504,"{'pixel_count': 3356, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
647,2019-05-01 16:06:10.090783,"{'pixel_count': 3356, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
648,2019-08-27 16:15:59.281004,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.659942254570822
649,2018-09-16 16:07:45.195000,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.294275891713117
650,2019-10-21 16:15:59.105260,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.547270037564122
651,2019-10-21 16:15:59.105260,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.575161372052558
652,2019-12-30 16:15:53.027104,"{'pixel_count': 3636, 'unmasked_count': 690.0, 'unmasked_fraction': 0.18976897689768976}",18932,0.063100434218688
653,2019-10-21 16:15:59.105260,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.633422786848469
654,2019-09-21 16:15:53.317740,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.43827256817728
655,2019-10-26 16:15:57.106666,"{'pixel_count': 1546, 'unmasked_count': 1511.0, 'unmasked_fraction': 0.9773609314359638}",19009,0.449455520026911
656,2019-09-21 16:15:53.317740,"{'pixel_count': 1088, 'unmasked_count': 665.0, 'unmasked_fraction': 0.6112132352941176}",18902,0.368303431960538
657,2019-05-29 16:16:00.709646,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.378528049211036
658,2019-09-21 16:15:53.317740,"{'pixel_count': 3356, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
659,2019-09-06 16:15:57.272817,"{'pixel_count': 1088, 'unmasked_count': 24.0, 'unmasked_fraction': 0.02205882352941177}",18902,0.24645736374965
660,2019-02-28 16:15:53.121085,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.338818625995155
661,2019-07-30 16:06:10.462964,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.689980115075577
662,2019-07-30 16:06:10.462964,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.680490022170461
663,2019-07-30 16:06:10.462964,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.627097239548187
664,2019-09-06 16:15:57.272817,"{'pixel_count': 1546, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
665,2019-09-06 16:15:57.272817,"{'pixel_count': 3356, 'unmasked_count': 3074.0, 'unmasked_fraction': 0.9159713945172824}",19030,0.551074522551211
666,2019-11-05 16:15:56.655902,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.338863999479398
667,2019-01-14 16:15:57.318000,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.464400553864989
668,2019-06-08 16:15:56.285066,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
669,2019-11-05 16:15:56.655902,"{'pixel_count': 1546, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
670,2019-02-20 16:05:58.200000,"{'pixel_count': 3636, 'unmasked_count': 2612.0, 'unmasked_fraction': 0.7183718371837183}",18932,0.155823647768497
671,2019-07-25 16:06:07.355725,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
672,2019-06-08 16:15:56.285066,"{'pixel_count': 1546, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
673,2019-06-08 16:15:56.285066,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.618980977419467
674,2019-07-25 16:06:07.355725,"{'pixel_count': 1546, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
675,2019-11-25 16:15:53.969494,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.64848885193812
676,2019-07-25 16:06:07.355725,"{'pixel_count': 3356, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
677,2019-11-05 16:15:56.655902,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.489524936088069
678,2019-03-10 16:15:48.963107,"{'pixel_count': 3356, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
679,2019-03-10 16:15:48.963107,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
680,2019-03-10 16:15:48.963107,"{'pixel_count': 1546, 'unmasked_count': 1399.0, 'unmasked_fraction': 0.9049159120310478}",19009,0.290043259163471
681,2019-01-24 16:15:58.076000,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
682,2019-12-22 16:05:53.037257,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
683,2019-01-24 16:15:58.076000,"{'pixel_count': 1546, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
684,2019-12-22 16:05:53.037257,"{'pixel_count': 1546, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
685,2019-01-24 16:15:58.076000,"{'pixel_count': 3356, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
686,2020-01-06 16:05:53.661108,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.571049540209767
687,2019-12-22 16:05:53.037257,"{'pixel_count': 3356, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
688,2020-01-06 16:05:53.661108,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.535193690384576
689,2020-01-06 16:05:53.661108,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.611408610507828
690,2020-06-07 16:15:56.002166,"{'pixel_count': 1546, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
691,2019-10-01 16:15:54.447863,"{'pixel_count': 3636, 'unmasked_count': 2769.0, 'unmasked_fraction': 0.7615511551155115}",18932,0.486049448874603
692,2019-11-30 16:15:49.020199,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.321774481560463
693,2020-02-13 16:15:47.087159,"{'pixel_count': 3636, 'unmasked_count': 303.0, 'unmasked_fraction': 0.08333333333333333}",18932,0.178949902314562
694,2020-02-28 16:15:51.201914,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.2427206785682
695,2019-09-16 16:15:57.218698,"{'pixel_count': 3636, 'unmasked_count': 1897.0, 'unmasked_fraction': 0.5217271727172718}",18932,0.408374645104068
696,2020-02-23 16:15:48.640185,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.475861742041747
697,2020-06-14 16:06:04.888793,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.697615337180319
698,2020-04-15 16:05:58.132883,"{'pixel_count': 1088, 'unmasked_count': 1006.0, 'unmasked_fraction': 0.9246323529411764}",18902,0.333419244963575
699,2019-06-28 16:15:58.274113,"{'pixel_count': 3356, 'unmasked_count': 12.0, 'unmasked_fraction': 0.003575685339690107}",19030,0.003097557920704
700,2020-04-15 16:05:58.132883,"{'pixel_count': 1546, 'unmasked_count': 107.0, 'unmasked_fraction': 0.06921086675291074}",19009,0.210503911372178
701,2020-04-15 16:05:58.132883,"{'pixel_count': 3356, 'unmasked_count': 2897.0, 'unmasked_fraction': 0.8632300357568534}",19030,0.164695753717596
702,2019-09-03 16:05:58.815429,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
703,2019-04-26 16:06:02.264892,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
704,2020-06-22 16:15:59.588791,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.199905332354961
705,2019-04-26 16:06:02.264892,"{'pixel_count': 1546, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
706,2019-12-17 16:05:57.259793,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.290192262916305
707,2019-04-26 16:06:02.264892,"{'pixel_count': 3356, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
708,2019-11-15 16:15:55.641074,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
709,2020-05-13 16:15:58.661394,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.65541874474317
710,2018-11-25 16:15:50.187000,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.105630069914941
711,2019-10-16 16:15:56.925142,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.646118765382299
712,2020-03-19 16:15:51.887268,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.149552546005996
713,2019-04-11 16:06:03.372720,"{'pixel_count': 1088, 'unmasked_count': 754.0, 'unmasked_fraction': 0.6930147058823529}",18902,0.192919611465637
714,2020-03-19 16:15:51.887268,"{'pixel_count': 1088, 'unmasked_count': 617.0, 'unmasked_fraction': 0.5670955882352942}",18902,0.282108216970926
715,2019-04-11 16:06:03.372720,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.220347836609236
716,2019-04-11 16:06:03.372720,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.330999485030745
717,2019-03-27 16:05:58.196405,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.42546293179666
718,2019-03-27 16:05:58.196405,"{'pixel_count': 1546, 'unmasked_count': 231.0, 'unmasked_fraction': 0.14941785252263906}",19009,0.129568846758135
719,2019-03-27 16:05:58.196405,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.336012846677839
720,2018-09-16 16:07:45.195000,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.483764272391899
721,2020-03-19 16:15:51.887268,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.184943090668496
722,2018-12-27 16:05:55.550000,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
723,2019-11-25 16:15:53.969494,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.613096307227871
724,2020-05-05 16:05:56.147765,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.434421436232996
725,2018-12-27 16:05:55.550000,"{'pixel_count': 1546, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
726,2018-12-27 16:05:55.550000,"{'pixel_count': 3356, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
727,2019-02-08 16:15:54.786000,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
728,2020-01-16 16:05:52.866116,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.380282070321933
729,2020-05-05 16:05:56.147765,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.367938030547689
