,observation_date,weather_data,cultivation_id
859,2017-04-21 04:00:00.000000,"{'et': 6.079999999999999, 'prcp': 0.0, 'tmax': 38.8, 'tmin': 18.2, 'gdd12': 15.080952380952382, 'smi_5': 0.0067619047619047615, 'smi_15': 0.0, 'smi_50': 0.0}",1912
860,2017-04-20 04:00:00.000000,"{'et': 5.209999999999999, 'prcp': 0.0, 'tmax': 34.1, 'tmin': 20.7, 'gdd12': 14.025, 'smi_5': 0.02375000000000001, 'smi_15': 0.0, 'smi_50': 0.0}",1912
861,2017-04-19 04:00:00.000000,"{'et': 4.91, 'prcp': 0.0, 'tmax': 33.0, 'tmin': 21.4, 'gdd12': 13.829166666666667, 'smi_5': 0.00125, 'smi_15': 0.0, 'smi_50': 0.0}",1912
862,2017-04-18 04:00:00.000000,"{'et': 3.38, 'prcp': 0.0, 'tmax': 33.3, 'tmin': 20.8, 'gdd12': 13.245833333333335, 'smi_5': 0.01725, 'smi_15': 0.0, 'smi_50': 0.0}",1912
863,2017-04-17 04:00:00.000000,"{'et': 4.86, 'prcp': 0.0, 'tmax': 37.3, 'tmin': 19.0, 'gdd12': 14.324999999999998, 'smi_5': 0.009625, 'smi_15': 0.0, 'smi_50': 0.0}",1912
864,2017-04-16 04:00:00.000000,"{'et': 5.6099999999999985, 'prcp': 0.0, 'tmax': 35.4, 'tmin': 20.2, 'gdd12': 14.133333333333333, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.0}",1912
865,2017-04-15 04:00:00.000000,"{'et': 5.410000000000001, 'prcp': 0.0, 'tmax': 32.2, 'tmin': 20.2, 'gdd12': 13.300000000000002, 'smi_5': 0.0009166666666666668, 'smi_15': 0.0, 'smi_50': 0.0}",1912
866,2017-04-14 04:00:00.000000,"{'et': 5.53, 'prcp': 0.0, 'tmax': 32.9, 'tmin': 19.6, 'gdd12': 13.245833333333335, 'smi_5': 0.005458333333333336, 'smi_15': 0.0, 'smi_50': 0.0}",1912
867,2017-04-13 04:00:00.000000,"{'et': 5.9, 'prcp': 0.0, 'tmax': 36.0, 'tmin': 19.4, 'gdd12': 13.750000000000002, 'smi_5': 0.017458333333333336, 'smi_15': 0.0, 'smi_50': 0.0}",1912
868,2017-04-12 04:00:00.000000,"{'et': 3.4600000000000004, 'prcp': 0.0, 'tmax': 28.9, 'tmin': 16.6, 'gdd12': 10.65, 'smi_5': 0.0016250000000000006, 'smi_15': 0.0, 'smi_50': 0.0}",1912
869,2017-04-11 04:00:00.000000,"{'et': 5.34, 'prcp': 0.0, 'tmax': 35.5, 'tmin': 17.0, 'gdd12': 12.66666666666667, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.0}",1912
870,2017-04-10 04:00:00.000000,"{'et': 4.8100000000000005, 'prcp': 0.0, 'tmax': 30.9, 'tmin': 17.5, 'gdd12': 11.304166666666667, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.0}",1912
871,2017-04-09 04:00:00.000000,"{'et': 5.659999999999998, 'prcp': 0.0, 'tmax': 31.5, 'tmin': 17.1, 'gdd12': 11.4125, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.0}",1912
872,2017-04-08 04:00:00.000000,"{'et': 6.1099999999999985, 'prcp': 0.0, 'tmax': 35.3, 'tmin': 13.0, 'gdd12': 10.333333333333332, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.0}",1912
873,2017-04-07 04:00:00.000000,"{'et': 6.670000000000001, 'prcp': 0.0, 'tmax': 34.0, 'tmin': 16.1, 'gdd12': 11.266666666666666, 'smi_5': 0.008250000000000002, 'smi_15': 0.0, 'smi_50': 0.0}",1912
874,2017-04-06 04:00:00.000000,"{'et': 3.9, 'prcp': 0.0, 'tmax': 30.8, 'tmin': 19.9, 'gdd12': 14.004166666666665, 'smi_5': 0.03937500000000002, 'smi_15': 0.0, 'smi_50': 0.0}",1912
875,2017-04-05 04:00:00.000000,"{'et': 5.99, 'prcp': 6.5, 'tmax': 42.4, 'tmin': 21.8, 'gdd12': 17.575000000000006, 'smi_5': 0.07620833333333332, 'smi_15': 0.0, 'smi_50': 0.0}",1912
876,2017-04-04 04:00:00.000000,"{'et': 5.3599999999999985, 'prcp': 0.17, 'tmax': 41.2, 'tmin': 21.8, 'gdd12': 17.458333333333336, 'smi_5': 0.10733333333333336, 'smi_15': 0.0, 'smi_50': 0.0}",1912
877,2017-04-03 04:00:00.000000,"{'et': 5.6000000000000005, 'prcp': 0.83, 'tmax': 39.4, 'tmin': 22.1, 'gdd12': 16.29583333333333, 'smi_5': 0.42008333333333336, 'smi_15': 0.0, 'smi_50': 0.0}",1912
878,2017-04-02 04:00:00.000000,"{'et': 4.33, 'prcp': 78.47, 'tmax': 38.1, 'tmin': 21.6, 'gdd12': 15.558333333333332, 'smi_5': 0.039875, 'smi_15': 0.0, 'smi_50': 0.0}",1912
879,2017-04-01 04:00:00.000000,"{'et': 4.23, 'prcp': 0.0, 'tmax': 37.0, 'tmin': 19.4, 'gdd12': 15.785714285714285, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.0}",1912
880,2017-03-31 04:00:00.000000,"{'et': 4.02, 'prcp': 0.0, 'tmax': 33.7, 'tmin': 19.2, 'gdd12': 13.6625, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.0}",1912
881,2017-03-30 04:00:00.000000,"{'et': 4.7700000000000005, 'prcp': 0.0, 'tmax': 37.2, 'tmin': 19.2, 'gdd12': 14.995833333333332, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.0}",1912
882,2017-03-29 04:00:00.000000,"{'et': 5.64, 'prcp': 0.17, 'tmax': 38.3, 'tmin': 18.3, 'gdd12': 15.23333333333334, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.0}",1912
883,2017-03-28 04:00:00.000000,"{'et': 5.42, 'prcp': 0.0, 'tmax': 37.7, 'tmin': 15.3, 'gdd12': 13.466666666666667, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.0}",1912
884,2016-02-11 05:00:00.000000,"{'et': 2.81, 'prcp': 0.0, 'tmax': 20.1, 'tmin': 7.3, 'gdd12': 2.183333333333333, 'smi_5': 0.4486666666666666, 'smi_15': 0.4967083333333335, 'smi_50': 0.2500416666666667}",1912
885,2016-02-10 05:00:00.000000,"{'et': 2.7899999999999987, 'prcp': 0.0, 'tmax': 19.4, 'tmin': 9.7, 'gdd12': 1.9833333333333332, 'smi_5': 0.4967083333333334, 'smi_15': 0.5355833333333333, 'smi_50': 0.25895833333333323}",1912
886,2016-02-09 05:00:00.000000,"{'et': 3.18, 'prcp': 0.0, 'tmax': 17.5, 'tmin': 12.4, 'gdd12': 2.8208333333333333, 'smi_5': 0.5475833333333334, 'smi_15': 0.5697916666666666, 'smi_50': 0.2603750000000001}",1912
887,2016-02-08 05:00:00.000000,"{'et': 2.779999999999999, 'prcp': 0.0, 'tmax': 20.1, 'tmin': 7.1, 'gdd12': 2.583333333333333, 'smi_5': 0.6127083333333333, 'smi_15': 0.6112083333333331, 'smi_50': 0.26270833333333343}",1912
888,2016-02-07 05:00:00.000000,"{'et': 2.9099999999999997, 'prcp': 0.30000000000000004, 'tmax': 19.6, 'tmin': 10.0, 'gdd12': 2.3458333333333337, 'smi_5': 0.6953333333333332, 'smi_15': 0.6076249999999999, 'smi_50': 0.2637083333333333}",1912
889,2016-02-06 05:00:00.000000,"{'et': 1.64, 'prcp': 17.85, 'tmax': 22.4, 'tmin': 14.6, 'gdd12': 5.633333333333333, 'smi_5': 0.6867500000000001, 'smi_15': 0.5729166666666666, 'smi_50': 0.2625833333333334}",1912
890,2016-02-05 05:00:00.000000,"{'et': 3.5, 'prcp': 4.35, 'tmax': 21.8, 'tmin': 15.3, 'gdd12': 6.370833333333334, 'smi_5': 0.5955000000000003, 'smi_15': 0.5044583333333333, 'smi_50': 0.2654583333333333}",1912
891,2016-02-04 05:00:00.000000,"{'et': 2.53, 'prcp': 0.48, 'tmax': 28.2, 'tmin': 19.6, 'gdd12': 10.9875, 'smi_5': 0.483875, 'smi_15': 0.507625, 'smi_50': 0.2690416666666667}",1912
892,2016-02-03 05:00:00.000000,"{'et': 3.21, 'prcp': 0.0, 'tmax': 28.7, 'tmin': 20.0, 'gdd12': 10.945833333333333, 'smi_5': 0.53, 'smi_15': 0.541875, 'smi_50': 0.27541666666666664}",1912
893,2016-02-02 05:00:00.000000,"{'et': 2.4699999999999998, 'prcp': 0.6599999999999999, 'tmax': 27.1, 'tmin': 16.5, 'gdd12': 9.2875, 'smi_5': 0.5810416666666667, 'smi_15': 0.5759583333333333, 'smi_50': 0.27975}",1912
894,2016-02-01 05:00:00.000000,"{'et': 1.69, 'prcp': 0.8700000000000001, 'tmax': 26.4, 'tmin': 16.9, 'gdd12': 8.329166666666667, 'smi_5': 0.5830833333333333, 'smi_15': 0.6032916666666667, 'smi_50': 0.27733333333333343}",1912
895,2016-01-31 05:00:00.000000,"{'et': 2.44, 'prcp': 0.0, 'tmax': 25.2, 'tmin': 11.3, 'gdd12': 5.491666666666667, 'smi_5': 0.614375, 'smi_15': 0.6429166666666667, 'smi_50': 0.2722083333333333}",1912
896,2016-01-30 05:00:00.000000,"{'et': 2.44, 'prcp': 0.0, 'tmax': 21.8, 'tmin': 8.1, 'gdd12': 3.2916666666666665, 'smi_5': 0.6735416666666666, 'smi_15': 0.6991666666666667, 'smi_50': 0.26837500000000003}",1912
897,2016-01-29 05:00:00.000000,"{'et': 2.899999999999999, 'prcp': 0.0, 'tmax': 20.9, 'tmin': 11.7, 'gdd12': 4.025, 'smi_5': 0.8087916666666666, 'smi_15': 0.8262916666666666, 'smi_50': 0.2672083333333333}",1912
898,2016-01-28 05:00:00.000000,"{'et': 0.8900000000000001, 'prcp': 36.68, 'tmax': 20.8, 'tmin': 16.6, 'gdd12': 6.325, 'smi_5': 1.008541666666667, 'smi_15': 0.943625, 'smi_50': 0.1989166666666667}",1912
899,2016-01-27 05:00:00.000000,"{'et': 0.6400000000000001, 'prcp': 50.23, 'tmax': 20.0, 'tmin': 16.9, 'gdd12': 6.370833333333334, 'smi_5': 0.8932916666666667, 'smi_15': 0.6102500000000001, 'smi_50': 0.12754166666666664}",1912
900,2016-01-26 05:00:00.000000,"{'et': 1.87, 'prcp': 0.39, 'tmax': 21.7, 'tmin': 12.1, 'gdd12': 4.995833333333335, 'smi_5': 0.4374583333333332, 'smi_15': 0.4539583333333333, 'smi_50': 0.12483333333333335}",1912
901,2016-01-25 05:00:00.000000,"{'et': 1.86, 'prcp': 0.0, 'tmax': 19.5, 'tmin': 6.1, 'gdd12': 2.2750000000000004, 'smi_5': 0.4848333333333333, 'smi_15': 0.4871666666666667, 'smi_50': 0.13266666666666665}",1912
902,2016-03-03 05:00:00.000000,"{'et': 3.32, 'prcp': 0.0, 'tmax': 31.8, 'tmin': 16.5, 'gdd12': 11.13, 'smi_5': 0.007700000000000002, 'smi_15': 0.06964999999999999, 'smi_50': 0.066}",1912
903,2016-03-02 05:00:00.000000,"{'et': 4.05, 'prcp': 0.0, 'tmax': 30.9, 'tmin': 16.2, 'gdd12': 10.562500000000002, 'smi_5': 0.03975000000000002, 'smi_15': 0.08474999999999999, 'smi_50': 0.07037500000000001}",1912
904,2016-03-01 05:00:00.000000,"{'et': 4.039999999999999, 'prcp': 0.0, 'tmax': 30.4, 'tmin': 12.8, 'gdd12': 9.066666666666666, 'smi_5': 0.08695833333333335, 'smi_15': 0.10504166666666667, 'smi_50': 0.07566666666666666}",1912
905,2016-02-29 05:00:00.000000,"{'et': 3.23, 'prcp': 0.0, 'tmax': 25.8, 'tmin': 14.1, 'gdd12': 7.0458333333333325, 'smi_5': 0.13575, 'smi_15': 0.12708333333333338, 'smi_50': 0.085125}",1912
906,2016-02-28 05:00:00.000000,"{'et': 3.82, 'prcp': 0.0, 'tmax': 25.7, 'tmin': 11.7, 'gdd12': 5.320833333333333, 'smi_5': 0.18445833333333328, 'smi_15': 0.14774999999999994, 'smi_50': 0.09516666666666668}",1912
907,2016-02-27 05:00:00.000000,"{'et': 3.8, 'prcp': 0.0, 'tmax': 24.2, 'tmin': 9.2, 'gdd12': 3.991666666666668, 'smi_5': 0.245625, 'smi_15': 0.17541666666666667, 'smi_50': 0.11129166666666668}",1912
908,2016-02-26 05:00:00.000000,"{'et': 4.0600000000000005, 'prcp': 0.0, 'tmax': 25.1, 'tmin': 11.0, 'gdd12': 4.7, 'smi_5': 0.32325000000000004, 'smi_15': 0.20883333333333332, 'smi_50': 0.130875}",1912
909,2016-02-25 05:00:00.000000,"{'et': 4.159999999999998, 'prcp': 0.2, 'tmax': 24.7, 'tmin': 13.1, 'gdd12': 6.516666666666667, 'smi_5': 0.35700000000000004, 'smi_15': 0.2224166666666667, 'smi_50': 0.14025}",1912
910,2016-02-24 05:00:00.000000,"{'et': 3.1899999999999995, 'prcp': 5.469999999999999, 'tmax': 29.1, 'tmin': 18.0, 'gdd12': 10.33333333333333, 'smi_5': 0.2527916666666667, 'smi_15': 0.22829166666666675, 'smi_50': 0.14108333333333334}",1912
911,2016-02-23 05:00:00.000000,"{'et': 2.44, 'prcp': 0.99, 'tmax': 28.3, 'tmin': 17.5, 'gdd12': 9.341666666666667, 'smi_5': 0.1920833333333333, 'smi_15': 0.2407083333333333, 'smi_50': 0.14525}",1912
912,2016-02-22 05:00:00.000000,"{'et': 3.01, 'prcp': 0.0, 'tmax': 28.2, 'tmin': 14.4, 'gdd12': 9.008333333333336, 'smi_5': 0.211375, 'smi_15': 0.25820833333333343, 'smi_50': 0.14712499999999998}",1912
913,2016-02-21 05:00:00.000000,"{'et': 2.9, 'prcp': 0.0, 'tmax': 26.6, 'tmin': 14.4, 'gdd12': 7.879166666666667, 'smi_5': 0.24900000000000005, 'smi_15': 0.2774166666666667, 'smi_50': 0.15179166666666666}",1912
914,2016-02-20 05:00:00.000000,"{'et': 2.53, 'prcp': 0.0, 'tmax': 24.5, 'tmin': 14.1, 'gdd12': 6.475000000000001, 'smi_5': 0.2925833333333333, 'smi_15': 0.2995, 'smi_50': 0.15962500000000004}",1912
915,2016-02-19 05:00:00.000000,"{'et': 3.45, 'prcp': 0.0, 'tmax': 23.5, 'tmin': 15.2, 'gdd12': 6.741666666666666, 'smi_5': 0.3374999999999999, 'smi_15': 0.3174583333333333, 'smi_50': 0.16629166666666664}",1912
916,2016-02-18 05:00:00.000000,"{'et': 3.58, 'prcp': 0.0, 'tmax': 26.0, 'tmin': 13.1, 'gdd12': 6.1000000000000005, 'smi_5': 0.40658333333333335, 'smi_15': 0.3429583333333333, 'smi_50': 0.17700000000000002}",1912
917,2016-02-17 05:00:00.000000,"{'et': 3.68, 'prcp': 0.0, 'tmax': 25.7, 'tmin': 12.3, 'gdd12': 5.962500000000001, 'smi_5': 0.4931666666666666, 'smi_15': 0.3650416666666667, 'smi_50': 0.18808333333333335}",1912
918,2016-02-16 05:00:00.000000,"{'et': 3.1899999999999995, 'prcp': 6.550000000000002, 'tmax': 27.7, 'tmin': 17.1, 'gdd12': 8.7375, 'smi_5': 0.4785416666666666, 'smi_15': 0.3477916666666667, 'smi_50': 0.1980833333333333}",1912
919,2016-02-15 05:00:00.000000,"{'et': 2.54, 'prcp': 0.44, 'tmax': 22.2, 'tmin': 15.0, 'gdd12': 6.554166666666666, 'smi_5': 0.26491666666666663, 'smi_15': 0.34574999999999995, 'smi_50': 0.1960833333333333}",1912
920,2016-02-14 05:00:00.000000,"{'et': 3.3399999999999994, 'prcp': 0.0, 'tmax': 23.5, 'tmin': 11.8, 'gdd12': 4.658333333333334, 'smi_5': 0.29525, 'smi_15': 0.3715, 'smi_50': 0.20304166666666668}",1912
921,2016-02-13 05:00:00.000000,"{'et': 0.11, 'prcp': 0.0, 'tmax': 16.0, 'tmin': 13.9, 'gdd12': 2.9000000000000004, 'smi_5': 0.3150000000000001, 'smi_15': 0.387, 'smi_50': 0.2072}",1912
922,2016-05-02 04:00:00.000000,"{'et': 5.5, 'prcp': 0.18, 'tmax': 40.2, 'tmin': 22.6, 'gdd12': 18.052380952380954, 'smi_5': 0.0, 'smi_15': 0.045047619047619065, 'smi_50': 0.0}",1912
923,2016-05-01 04:00:00.000000,"{'et': 6.1000000000000005, 'prcp': 0.18, 'tmax': 38.7, 'tmin': 22.2, 'gdd12': 17.145833333333332, 'smi_5': 0.00020833333333333332, 'smi_15': 0.05312500000000001, 'smi_50': 0.0}",1912
924,2016-04-30 04:00:00.000000,"{'et': 6.3599999999999985, 'prcp': 0.0, 'tmax': 39.5, 'tmin': 21.7, 'gdd12': 17.287499999999998, 'smi_5': 0.0022916666666666675, 'smi_15': 0.045041666666666674, 'smi_50': 0.0}",1912
925,2016-04-29 04:00:00.000000,"{'et': 5.669999999999999, 'prcp': 0.0, 'tmax': 40.0, 'tmin': 21.7, 'gdd12': 17.791666666666668, 'smi_5': 0.02200000000000001, 'smi_15': 0.051166666666666666, 'smi_50': 0.0}",1912
926,2016-04-28 04:00:00.000000,"{'et': 6.31, 'prcp': 0.0, 'tmax': 40.8, 'tmin': 20.1, 'gdd12': 17.145833333333332, 'smi_5': 0.04745833333333335, 'smi_15': 0.05333333333333334, 'smi_50': 0.0}",1912
927,2016-04-27 04:00:00.000000,"{'et': 5.889999999999999, 'prcp': 0.0, 'tmax': 38.7, 'tmin': 20.4, 'gdd12': 16.133333333333336, 'smi_5': 0.08604166666666667, 'smi_15': 0.04970833333333336, 'smi_50': 0.0}",1912
928,2016-04-26 04:00:00.000000,"{'et': 5.7799999999999985, 'prcp': 0.0, 'tmax': 38.3, 'tmin': 19.6, 'gdd12': 15.441666666666668, 'smi_5': 0.14312499999999995, 'smi_15': 0.05200000000000001, 'smi_50': 0.0}",1912
929,2016-04-25 04:00:00.000000,"{'et': 5.11, 'prcp': 0.7799999999999999, 'tmax': 35.1, 'tmin': 20.8, 'gdd12': 14.56666666666667, 'smi_5': 0.19125, 'smi_15': 0.06445833333333333, 'smi_50': 0.0}",1912
930,2016-04-24 04:00:00.000000,"{'et': 5.96, 'prcp': 0.0, 'tmax': 37.4, 'tmin': 18.7, 'gdd12': 14.420833333333334, 'smi_5': 0.279125, 'smi_15': 0.08191666666666665, 'smi_50': 0.0}",1912
931,2016-04-23 04:00:00.000000,"{'et': 5.74, 'prcp': 0.0, 'tmax': 35.7, 'tmin': 20.0, 'gdd12': 14.133333333333333, 'smi_5': 0.4791666666666667, 'smi_15': 0.11020833333333337, 'smi_50': 0.0}",1912
932,2016-04-22 04:00:00.000000,"{'et': 3.63, 'prcp': 7.469999999999999, 'tmax': 33.7, 'tmin': 20.4, 'gdd12': 12.77083333333333, 'smi_5': 0.23683333333333334, 'smi_15': 0.12179166666666665, 'smi_50': 0.0}",1912
933,2016-04-21 04:00:00.000000,"{'et': 5.880000000000001, 'prcp': 0.0, 'tmax': 34.1, 'tmin': 18.6, 'gdd12': 13.124999999999995, 'smi_5': 0.18454166666666666, 'smi_15': 0.13904166666666667, 'smi_50': 0.0}",1912
934,2016-04-20 04:00:00.000000,"{'et': 5.449999999999998, 'prcp': 0.0, 'tmax': 33.4, 'tmin': 17.0, 'gdd12': 12.0375, 'smi_5': 0.27087500000000003, 'smi_15': 0.16716666666666669, 'smi_50': 0.0}",1912
935,2016-04-19 04:00:00.000000,"{'et': 5.94, 'prcp': 0.0, 'tmax': 33.1, 'tmin': 17.7, 'gdd12': 11.7125, 'smi_5': 0.36766666666666653, 'smi_15': 0.18775, 'smi_50': 0.0}",1912
936,2016-04-18 04:00:00.000000,"{'et': 5.170000000000001, 'prcp': 0.0, 'tmax': 29.6, 'tmin': 17.5, 'gdd12': 11.020833333333336, 'smi_5': 0.4930000000000001, 'smi_15': 0.213, 'smi_50': 0.0}",1912
937,2016-04-17 04:00:00.000000,"{'et': 5.8500000000000005, 'prcp': 0.6300000000000001, 'tmax': 30.2, 'tmin': 19.4, 'gdd12': 11.83333333333333, 'smi_5': 0.6505833333333335, 'smi_15': 0.22158333333333333, 'smi_50': 0.0}",1912
938,2016-04-16 04:00:00.000000,"{'et': 4.38, 'prcp': 3.45, 'tmax': 30.3, 'tmin': 20.9, 'gdd12': 12.55, 'smi_5': 0.7324583333333335, 'smi_15': 0.209125, 'smi_50': 0.0}",1912
939,2016-04-15 04:00:00.000000,"{'et': 3.78, 'prcp': 9.12, 'tmax': 32.8, 'tmin': 20.3, 'gdd12': 13.137500000000005, 'smi_5': 0.8474999999999998, 'smi_15': 0.2349583333333333, 'smi_50': 0.0}",1912
940,2016-04-14 04:00:00.000000,"{'et': 4.7700000000000005, 'prcp': 13.560000000000002, 'tmax': 37.8, 'tmin': 20.8, 'gdd12': 15.241666666666667, 'smi_5': 0.13575, 'smi_15': 0.20345833333333335, 'smi_50': 0.0}",1912
941,2016-04-13 04:00:00.000000,"{'et': 5.449999999999998, 'prcp': 0.0, 'tmax': 37.7, 'tmin': 18.4, 'gdd12': 14.833333333333336, 'smi_5': 0.05416666666666668, 'smi_15': 0.23720833333333335, 'smi_50': 0.0}",1912
942,2016-04-12 04:00:00.000000,"{'et': 0.08, 'prcp': 0.0, 'tmax': 24.1, 'tmin': 21.6, 'gdd12': 10.7, 'smi_5': 0.0675, 'smi_15': 0.25, 'smi_50': 0.0}",1912
943,2016-01-04 05:00:00.000000,"{'et': 2.81, 'prcp': 1.72, 'tmax': 24.0, 'tmin': 15.0, 'gdd12': 6.133333333333333, 'smi_5': 0.6145833333333334, 'smi_15': 0.287125, 'smi_50': 0.04262500000000002}",1912
944,2016-01-03 05:00:00.000000,"{'et': 1.3100000000000005, 'prcp': 7.579999999999999, 'tmax': 23.6, 'tmin': 17.2, 'gdd12': 8.5, 'smi_5': 0.15987500000000002, 'smi_15': 0.15654166666666666, 'smi_50': 0.04662500000000002}",1912
945,2016-01-02 05:00:00.000000,"{'et': 1.8500000000000003, 'prcp': 0.0, 'tmax': 27.7, 'tmin': 21.0, 'gdd12': 11.625, 'smi_5': 0.04037500000000002, 'smi_15': 0.1562916666666667, 'smi_50': 0.04745833333333335}",1912
946,2016-01-01 05:00:00.000000,"{'et': 2.1999999999999997, 'prcp': 0.0, 'tmax': 31.3, 'tmin': 20.7, 'gdd12': 13.204166666666667, 'smi_5': 0.044833333333333336, 'smi_15': 0.15845833333333334, 'smi_50': 0.04237500000000002}",1912
947,2015-12-31 05:00:00.000000,"{'et': 2.31, 'prcp': 0.15000000000000002, 'tmax': 31.5, 'tmin': 21.0, 'gdd12': 13.35, 'smi_5': 0.06450000000000003, 'smi_15': 0.16937499999999994, 'smi_50': 0.042583333333333334}",1912
948,2015-12-30 05:00:00.000000,"{'et': 2.64, 'prcp': 1.98, 'tmax': 30.1, 'tmin': 22.0, 'gdd12': 13.0625, 'smi_5': 0.10583333333333332, 'smi_15': 0.17791666666666664, 'smi_50': 0.04120833333333334}",1912
949,2015-12-29 05:00:00.000000,"{'et': 2.819999999999999, 'prcp': 0.0, 'tmax': 32.7, 'tmin': 21.5, 'gdd12': 13.604166666666664, 'smi_5': 0.09954166666666668, 'smi_15': 0.1889166666666667, 'smi_50': 0.04154166666666668}",1912
950,2015-12-28 05:00:00.000000,"{'et': 2.7099999999999986, 'prcp': 0.15000000000000002, 'tmax': 30.6, 'tmin': 21.7, 'gdd12': 12.808333333333332, 'smi_5': 0.13083333333333333, 'smi_15': 0.20962500000000006, 'smi_50': 0.048541666666666684}",1912
951,2015-12-27 05:00:00.000000,"{'et': 2.94, 'prcp': 0.0, 'tmax': 30.4, 'tmin': 21.6, 'gdd12': 12.791666666666664, 'smi_5': 0.156375, 'smi_15': 0.2252916666666667, 'smi_50': 0.05316666666666669}",1912
952,2015-12-26 05:00:00.000000,"{'et': 2.38, 'prcp': 0.9600000000000002, 'tmax': 28.7, 'tmin': 21.5, 'gdd12': 12.2375, 'smi_5': 0.1890416666666667, 'smi_15': 0.2436250000000001, 'smi_50': 0.058166666666666686}",1912
953,2015-12-25 05:00:00.000000,"{'et': 2.27, 'prcp': 0.24, 'tmax': 30.4, 'tmin': 21.6, 'gdd12': 12.775, 'smi_5': 0.19912500000000008, 'smi_15': 0.2580416666666667, 'smi_50': 0.06133333333333332}",1912
954,2015-12-24 05:00:00.000000,"{'et': 2.33, 'prcp': 0.0, 'tmax': 29.9, 'tmin': 21.4, 'gdd12': 12.616666666666667, 'smi_5': 0.225625, 'smi_15': 0.2741666666666668, 'smi_50': 0.06354166666666668}",1912
955,2015-12-23 05:00:00.000000,"{'et': 2.35, 'prcp': 0.21, 'tmax': 28.4, 'tmin': 21.1, 'gdd12': 11.795833333333334, 'smi_5': 0.28754166666666664, 'smi_15': 0.2883333333333333, 'smi_50': 0.06383333333333335}",1912
956,2015-12-22 05:00:00.000000,"{'et': 1.93, 'prcp': 2.43, 'tmax': 28.0, 'tmin': 19.9, 'gdd12': 10.683333333333332, 'smi_5': 0.32908333333333323, 'smi_15': 0.3005416666666667, 'smi_50': 0.064625}",1912
957,2015-12-21 05:00:00.000000,"{'et': 2.65, 'prcp': 0.48, 'tmax': 27.0, 'tmin': 18.9, 'gdd12': 10.2125, 'smi_5': 0.327125, 'smi_15': 0.3149583333333333, 'smi_50': 0.06699999999999999}",1912
958,2015-12-20 05:00:00.000000,"{'et': 3.37, 'prcp': 0.0, 'tmax': 24.1, 'tmin': 18.6, 'gdd12': 8.608333333333333, 'smi_5': 0.3737916666666666, 'smi_15': 0.33275000000000005, 'smi_50': 0.07016666666666667}",1912
959,2015-12-19 05:00:00.000000,"{'et': 3.21, 'prcp': 0.0, 'tmax': 24.3, 'tmin': 16.6, 'gdd12': 7.895833333333332, 'smi_5': 0.4388750000000001, 'smi_15': 0.3467499999999999, 'smi_50': 0.07245833333333332}",1912
960,2015-12-18 05:00:00.000000,"{'et': 1.2400000000000002, 'prcp': 9.119999999999996, 'tmax': 26.1, 'tmin': 19.9, 'gdd12': 10.854166666666664, 'smi_5': 0.3899166666666667, 'smi_15': 0.3540000000000001, 'smi_50': 0.07474999999999997}",1912
961,2015-12-17 05:00:00.000000,"{'et': 2.84, 'prcp': 0.0, 'tmax': 31.1, 'tmin': 21.2, 'gdd12': 12.99583333333333, 'smi_5': 0.3172083333333333, 'smi_15': 0.369, 'smi_50': 0.07566666666666665}",1912
962,2016-01-24 05:00:00.000000,"{'et': 2.62, 'prcp': 0.0, 'tmax': 18.2, 'tmin': 8.4, 'gdd12': 1.645, 'smi_5': 0.5439499999999999, 'smi_15': 0.5228499999999999, 'smi_50': 0.14045000000000002}",1912
963,2016-01-23 05:00:00.000000,"{'et': 3.24, 'prcp': 0.0, 'tmax': 18.7, 'tmin': 10.4, 'gdd12': 2.779166666666667, 'smi_5': 0.6264166666666665, 'smi_15': 0.5394583333333334, 'smi_50': 0.13845833333333346}",1912
964,2016-01-22 05:00:00.000000,"{'et': 0.8799999999999999, 'prcp': 13.920000000000002, 'tmax': 17.7, 'tmin': 13.4, 'gdd12': 3.9, 'smi_5': 0.6485, 'smi_15': 0.5009166666666667, 'smi_50': 0.13562500000000002}",1912
965,2016-01-21 05:00:00.000000,"{'et': 2.35, 'prcp': 0.0, 'tmax': 22.2, 'tmin': 10.1, 'gdd12': 3.6791666666666663, 'smi_5': 0.453875, 'smi_15': 0.4871666666666667, 'smi_50': 0.13641666666666666}",1912
966,2016-01-20 05:00:00.000000,"{'et': 2.49, 'prcp': 0.0, 'tmax': 20.2, 'tmin': 9.2, 'gdd12': 2.3458333333333328, 'smi_5': 0.5002500000000001, 'smi_15': 0.525875, 'smi_50': 0.14166666666666666}",1912
